Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-12-08    254.8 deg    -22.7 deg    211.0   0     152.1    90.0   62.1
2024-12-09    255.9 deg    -22.8 deg    209.1   0     152.5    90.0   62.5
2024-12-10    257.0 deg    -22.9 deg    207.1   0     153.0    90.0   63.0
2024-12-11    258.1 deg    -23.0 deg    205.0   0     153.4    90.0   63.4
2024-12-12    259.2 deg    -23.1 deg    202.9   0     153.7    90.0   63.7
2024-12-13    260.3 deg    -23.1 deg    200.7   0     154.1    90.0   64.1
2024-12-14    261.4 deg    -23.2 deg    198.5   0     154.4    90.0   64.4
2024-12-15    262.5 deg    -23.3 deg    196.2   0     154.7    90.0   64.7
2024-12-16    263.6 deg    -23.3 deg    193.9   0     154.9    90.0   64.9
2024-12-17    264.8 deg    -23.3 deg    191.5   0     155.1    90.0   65.1
2024-12-18    265.9 deg    -23.4 deg    189.1   0     155.3    90.0   65.3
2024-12-19    267.0 deg    -23.4 deg    186.7   0     155.4    90.0   65.4
2024-12-20    268.1 deg    -23.4 deg    184.3   0     155.5    90.0   65.5
2024-12-21    269.2 deg    -23.4 deg    181.8   0     155.6    90.0   65.6
2024-12-22    270.3 deg    -23.4 deg    179.3   0     155.6    90.0   65.6
2024-12-23    271.4 deg    -23.4 deg    176.9   0     155.5    90.0   65.5
2024-12-24    272.5 deg    -23.4 deg    174.4   0     155.5    90.0   65.5
2024-12-25    273.6 deg    -23.4 deg    172.0   0     155.4    90.0   65.4
2024-12-26    274.7 deg    -23.4 deg    169.6   0     155.2    90.0   65.2
2024-12-27    275.8 deg    -23.3 deg    167.2   0     155.0    90.0   65.0
2024-12-28    277.0 deg    -23.3 deg    164.9   0     154.8    90.0   64.8
2024-12-29    278.1 deg    -23.2 deg    162.6   0     154.5    90.0   64.5
2024-12-30    279.2 deg    -23.2 deg    160.3   0     154.2    90.0   64.2





Line of sight RA  = 08h00m00s
Line of sight DEC = 60d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    331.1   0     140.6    90.0   50.6
2024-01-02    281.7 deg    -23.0 deg    332.7   0     140.8    90.0   50.8
2024-01-03    282.8 deg    -22.9 deg    334.3   0     141.0    90.0   51.0
2024-01-04    283.9 deg    -22.8 deg    335.9   0     141.1    90.0   51.1
2024-01-05    285.0 deg    -22.7 deg    337.5   0     141.3    90.0   51.3
2024-01-06    286.1 deg    -22.6 deg    339.1   0     141.4    90.0   51.4
2024-01-07    287.2 deg    -22.5 deg    340.8   0     141.4    90.0   51.4
2024-01-08    288.3 deg    -22.4 deg    342.4   0     141.5    90.0   51.5
2024-01-09    289.4 deg    -22.2 deg    344.0   0     141.5    90.0   51.5
2024-01-10    290.4 deg    -22.1 deg    345.7   0     141.5    90.0   51.5
2024-01-11    291.5 deg    -22.0 deg    347.3   0     141.5    90.0   51.5
2024-01-12    292.6 deg    -21.8 deg    349.0   0     141.5    90.0   51.5
2024-01-13    293.7 deg    -21.6 deg    350.6   0     141.4    90.0   51.4
2024-01-14    294.8 deg    -21.5 deg    352.2   0     141.3    90.0   51.3
2024-01-15    295.9 deg    -21.3 deg    353.8   0     141.2    90.0   51.2
2024-01-16    296.9 deg    -21.1 deg    355.4   0     141.1    90.0   51.1
2024-01-17    298.0 deg    -20.9 deg    357.0   0     140.9    90.0   50.9
2024-01-18    299.1 deg    -20.7 deg    358.6   0     140.7    90.0   50.7
2024-01-19    300.1 deg    -20.5 deg      0.2   0     140.5    90.0   50.5
2024-01-20    301.2 deg    -20.3 deg      1.8   0     140.3    90.0   50.3
2024-01-21    302.3 deg    -20.1 deg      3.3   0     140.1    90.0   50.1
2024-01-22    303.3 deg    -19.9 deg      4.9   0     139.8    90.0   49.8
2024-01-23    304.4 deg    -19.7 deg      6.4   0     139.6    90.0   49.6
2024-01-24    305.4 deg    -19.5 deg      7.9   0     139.3    90.0   49.3
2024-01-25    306.5 deg    -19.2 deg      9.3   0     139.0    90.0   49.0
2024-01-26    307.5 deg    -19.0 deg     10.8   0     138.6    90.0   48.6
2024-01-27    308.6 deg    -18.7 deg     12.2   0     138.3    90.0   48.3
2024-01-28    309.6 deg    -18.5 deg     13.6   0     137.9    90.0   47.9
2024-01-29    310.6 deg    -18.2 deg     15.0   0     137.5    90.0   47.5
2024-01-30    311.7 deg    -17.9 deg     16.4   0     137.1    90.0   47.1
2024-01-31    312.7 deg    -17.7 deg     17.8   0     136.7    90.0   46.7
2024-02-01    313.7 deg    -17.4 deg     19.1   0     136.3    90.0   46.3
2024-02-02    314.7 deg    -17.1 deg     20.4   0     135.8    90.0   45.8
2024-02-03    315.8 deg    -16.8 deg     21.7   0     135.3    90.0   45.3
2024-02-04    316.8 deg    -16.5 deg     23.0   0     134.9    90.0   44.9
2024-02-05    317.8 deg    -16.2 deg     24.2   0     134.4    90.0   44.4
2024-02-06    318.8 deg    -15.9 deg     25.4   0     133.9    90.0   43.9
2024-02-07    319.8 deg    -15.6 deg     26.6   0     133.3    90.0   43.3
2024-02-08    320.8 deg    -15.3 deg     27.8   0     132.8    90.0   42.8
2024-02-09    321.8 deg    -15.0 deg     29.0   0     132.3    90.0   42.3
2024-02-10    322.8 deg    -14.7 deg     30.1   0     131.7    90.0   41.7
2024-02-11    323.8 deg    -14.4 deg     31.3   0     131.2    90.0   41.2
2024-02-12    324.8 deg    -14.0 deg     32.4   0     130.6    90.0   40.6
2024-02-13    325.8 deg    -13.7 deg     33.4   0     130.0    90.0   40.0
2024-02-14    326.7 deg    -13.4 deg     34.5   0     129.4    90.0   39.4
2024-02-15    327.7 deg    -13.0 deg     35.5   0     128.8    90.0   38.8
2024-02-16    328.7 deg    -12.7 deg     36.6   0     128.2    90.0   38.2
2024-02-17    329.7 deg    -12.4 deg     37.6   0     127.6    90.0   37.6
2024-02-18    330.6 deg    -12.0 deg     38.6   0     126.9    90.0   36.9
2024-02-19    331.6 deg    -11.7 deg     39.5   0     126.3    90.0   36.3
2024-02-20    332.6 deg    -11.3 deg     40.5   1     125.7    90.0   35.7
2024-02-21    333.5 deg    -10.9 deg     41.4   1     125.0    90.0   35.0
2024-02-22    334.5 deg    -10.6 deg     42.4   1     124.3    90.0   34.3
2024-02-23    335.4 deg    -10.2 deg     43.3   1     123.7    90.0   33.7
2024-02-24    336.4 deg     -9.9 deg     44.2   1     123.0    90.0   33.0
2024-02-25    337.3 deg     -9.5 deg     45.1   1     122.3    90.0   32.3
2024-02-26    338.3 deg     -9.1 deg     45.9   1     121.6    90.0   31.6
2024-02-27    339.2 deg     -8.7 deg     46.8   1     121.0    90.0   31.0
2024-02-28    340.2 deg     -8.4 deg     47.6   1     120.3    90.0   30.3
2024-02-29    341.1 deg     -8.0 deg     48.5   1     119.6    90.0   29.6
2024-03-01    342.1 deg     -7.6 deg     49.3   1     118.9    90.0   28.9
2024-03-02    343.0 deg     -7.2 deg     50.1   1     118.2    90.0   28.2
2024-03-03    343.9 deg     -6.8 deg     50.9   1     117.4    90.0   27.4
2024-03-04    344.9 deg     -6.5 deg     51.7   1     116.7    90.0   26.7
2024-03-05    345.8 deg     -6.1 deg     52.5   1     116.0    90.0   26.0
2024-03-06    346.7 deg     -5.7 deg     53.2   1     115.3    90.0   25.3
2024-03-07    347.6 deg     -5.3 deg     54.0   1     114.5    90.0   24.5
2024-03-08    348.6 deg     -4.9 deg     54.7   1     113.8    90.0   23.8
2024-03-09    349.5 deg     -4.5 deg     55.5   1     113.1    90.0   23.1
2024-03-10    350.4 deg     -4.1 deg     56.2   1     112.3    90.0   22.3
2024-03-11    351.3 deg     -3.7 deg     56.9   1     111.6    90.0   21.6
2024-03-12    352.3 deg     -3.3 deg     57.6   1     110.9    90.0   20.9
2024-03-13    353.2 deg     -3.0 deg     58.4   1     110.1    90.0   20.1
2024-03-14    354.1 deg     -2.6 deg     59.1   1     109.4    90.0   19.4
2024-03-15    355.0 deg     -2.2 deg     59.7   1     108.6    90.0   18.6
2024-03-16    355.9 deg     -1.8 deg     60.4   1     107.9    90.0   17.9
2024-03-17    356.8 deg     -1.4 deg     61.1   1     107.1    90.0   17.1
2024-03-18    357.7 deg     -1.0 deg     61.8   1     106.4    90.0   16.4
2024-03-19    358.7 deg     -0.6 deg     62.5   1     105.6    90.0   15.6
2024-03-20    359.6 deg     -0.2 deg     63.1   1     104.8    90.0   14.8
2024-03-21      0.5 deg      0.2 deg     63.8   1     104.1    90.0   14.1
2024-03-22      1.4 deg      0.6 deg     64.4   1     103.3    90.0   13.3
2024-03-23      2.3 deg      1.0 deg     65.1   1     102.5    90.0   12.5
2024-03-24      3.2 deg      1.4 deg     65.7   1     101.8    90.0   11.8
2024-03-25      4.1 deg      1.8 deg     66.4   1     101.0    90.0   11.0
2024-03-26      5.0 deg      2.2 deg     67.0   1     100.3    90.0   10.3
2024-03-27      5.9 deg      2.6 deg     67.6   1      99.5    90.0    9.5
2024-03-28      6.9 deg      3.0 deg     68.3   1      98.7    90.0    8.7
2024-03-29      7.8 deg      3.4 deg     68.9   1      97.9    90.0    7.9
2024-03-30      8.7 deg      3.7 deg     69.5   1      97.2    90.0    7.2
2024-03-31      9.6 deg      4.1 deg     70.2   1      96.4    90.0    6.4
2024-04-01     10.5 deg      4.5 deg     70.8   1      95.6    90.0    5.6
2024-04-02     11.4 deg      4.9 deg     71.4   1      94.9    90.0    4.9
2024-04-03     12.3 deg      5.3 deg     72.0   1      94.1    90.0    4.1
2024-04-04     13.2 deg      5.7 deg     72.6   1      93.3    90.0    3.3
2024-04-05     14.1 deg      6.0 deg     73.2   1      92.6    90.0    2.6
2024-04-06     15.1 deg      6.4 deg     73.9   1      91.8    90.0    1.8
2024-04-07     16.0 deg      6.8 deg     74.5   1      91.0    90.0    1.0
2024-04-08     16.9 deg      7.2 deg     75.1   1      90.2    90.0    0.2
2024-04-09     17.8 deg      7.6 deg     75.7   1      89.5    90.0    0.5
2024-04-10     18.7 deg      7.9 deg     76.3   1      88.7    90.0    1.3
2024-04-11     19.6 deg      8.3 deg     76.9   1      87.9    90.0    2.1
2024-04-12     20.6 deg      8.7 deg     77.5   1      87.2    90.0    2.8
2024-04-13     21.5 deg      9.0 deg     78.1   1      86.4    90.0    3.6
2024-04-14     22.4 deg      9.4 deg     78.8   1      85.6    90.0    4.4
2024-04-15     23.3 deg      9.7 deg     79.4   1      84.9    90.0    5.1
2024-04-16     24.3 deg     10.1 deg     80.0   1      84.1    90.0    5.9
2024-04-17     25.2 deg     10.5 deg     80.6   1      83.3    90.0    6.7
2024-04-18     26.1 deg     10.8 deg     81.2   1      82.6    90.0    7.4
2024-04-19     27.0 deg     11.2 deg     81.8   1      81.8    90.0    8.2
2024-04-20     28.0 deg     11.5 deg     82.5   1      81.1    90.0    8.9
2024-04-21     28.9 deg     11.8 deg     83.1   1      80.3    90.0    9.7
2024-04-22     29.8 deg     12.2 deg     83.7   1      79.6    90.0   10.4
2024-04-23     30.8 deg     12.5 deg     84.3   1      78.8    90.0   11.2
2024-04-24     31.7 deg     12.8 deg     85.0   1      78.0    90.0   12.0
2024-04-25     32.7 deg     13.2 deg     85.6   1      77.3    90.0   12.7
2024-04-26     33.6 deg     13.5 deg     86.2   1      76.5    90.0   13.5
2024-04-27     34.6 deg     13.8 deg     86.9   1      75.8    90.0   14.2
2024-04-28     35.5 deg     14.1 deg     87.5   1      75.1    90.0   14.9
2024-04-29     36.4 deg     14.4 deg     88.2   1      74.3    90.0   15.7
2024-04-30     37.4 deg     14.8 deg     88.8   1      73.6    90.0   16.4
2024-05-01     38.4 deg     15.1 deg     89.5   1      72.8    90.0   17.2
2024-05-02     39.3 deg     15.4 deg     90.2   1      72.1    90.0   17.9
2024-05-03     40.3 deg     15.7 deg     90.8   1      71.4    90.0   18.6
2024-05-04     41.2 deg     15.9 deg     91.5   1      70.6    90.0   19.4
2024-05-05     42.2 deg     16.2 deg     92.2   1      69.9    90.0   20.1
2024-05-06     43.2 deg     16.5 deg     92.9   1      69.2    90.0   20.8
2024-05-07     44.1 deg     16.8 deg     93.6   1      68.5    90.0   21.5
2024-05-08     45.1 deg     17.1 deg     94.3   1      67.7    90.0   22.3
2024-05-09     46.1 deg     17.3 deg     95.0   1      67.0    90.0   23.0
2024-05-10     47.0 deg     17.6 deg     95.7   1      66.3    90.0   23.7
2024-05-11     48.0 deg     17.9 deg     96.4   1      65.6    90.0   24.4
2024-05-12     49.0 deg     18.1 deg     97.1   1      64.9    90.0   25.1
2024-05-13     50.0 deg     18.4 deg     97.9   1      64.2    90.0   25.8
2024-05-14     51.0 deg     18.6 deg     98.6   1      63.5    90.0   26.5
2024-05-15     52.0 deg     18.8 deg     99.4   1      62.8    90.0   27.2
2024-05-16     52.9 deg     19.1 deg    100.1   1      62.1    90.0   27.9
2024-05-17     53.9 deg     19.3 deg    100.9   1      61.5    90.0   28.5
2024-05-18     54.9 deg     19.5 deg    101.7   1      60.8    90.0   29.2
2024-05-19     55.9 deg     19.8 deg    102.5   1      60.1    90.0   29.9
2024-05-20     56.9 deg     20.0 deg    103.3   1      59.4    90.0   30.6
2024-05-21     57.9 deg     20.2 deg    104.1   1      58.8    90.0   31.2
2024-05-22     58.9 deg     20.4 deg    104.9   1      58.1    90.0   31.9
2024-05-23     59.9 deg     20.6 deg    105.8   1      57.5    90.0   32.5
2024-05-24     60.9 deg     20.8 deg    106.6   1      56.8    90.0   33.2
2024-05-25     61.9 deg     20.9 deg    107.5   1      56.2    90.0   33.8
2024-05-26     63.0 deg     21.1 deg    108.3   1      55.5    90.0   34.5
2024-05-27     64.0 deg     21.3 deg    109.2   1      54.9    90.0   35.1
2024-05-28     65.0 deg     21.4 deg    110.1   1      54.3    90.0   35.7
2024-05-29     66.0 deg     21.6 deg    111.0   0      53.7    90.0   36.3
2024-05-30     67.0 deg     21.8 deg    112.0   0      53.1    90.0   36.9
2024-05-31     68.0 deg     21.9 deg    112.9   0      52.5    90.0   37.5
2024-06-01     69.1 deg     22.0 deg    113.9   0      51.9    90.0   38.1
2024-06-02     70.1 deg     22.2 deg    114.8   0      51.3    90.0   38.7
2024-06-03     71.1 deg     22.3 deg    115.8   0      50.7    90.0   39.3
2024-06-04     72.1 deg     22.4 deg    116.8   0      50.2    90.0   39.8
2024-06-05     73.2 deg     22.5 deg    117.8   0      49.6    90.0   40.4
2024-06-06     74.2 deg     22.6 deg    118.9   0      49.1    90.0   40.9
2024-06-07     75.2 deg     22.7 deg    119.9   0      48.5    90.0   41.5
2024-06-08     76.3 deg     22.8 deg    121.0   0      48.0    90.0   42.0
2024-06-09     77.3 deg     22.9 deg    122.1   0      47.5    90.0   42.5
2024-06-10     78.3 deg     23.0 deg    123.2   0      47.0    90.0   43.0
2024-06-11     79.4 deg     23.1 deg    124.3   0      46.5    90.0   43.5
2024-06-12     80.4 deg     23.1 deg    125.4   0      46.0    90.0   44.0
2024-06-13     81.5 deg     23.2 deg    126.6   0      45.5    90.0   44.5
2024-06-14     82.5 deg     23.3 deg    127.8   0      45.1    90.0   44.9
2024-06-15     83.5 deg     23.3 deg    129.0   0      44.6    90.0   45.4
2024-06-16     84.6 deg     23.3 deg    130.2   0      44.2    90.0   45.8
2024-06-17     85.6 deg     23.4 deg    131.4   0      43.8    90.0   46.2
2024-06-18     86.6 deg     23.4 deg    132.7   0      43.3    90.0   46.7
2024-06-19     87.7 deg     23.4 deg    134.0   0      42.9    90.0   47.1
2024-06-20     88.7 deg     23.4 deg    135.2   0      42.6    90.0   47.4
2024-06-21     89.8 deg     23.4 deg    136.5   0      42.2    90.0   47.8
2024-06-22     90.8 deg     23.4 deg    137.9   0      41.9    90.0   48.1
2024-06-23     91.8 deg     23.4 deg    139.2   0      41.5    90.0   48.5
2024-06-24     92.9 deg     23.4 deg    140.6   0      41.2    90.0   48.8
2024-06-25     93.9 deg     23.4 deg    141.9   0      40.9    90.0   49.1
2024-06-26     95.0 deg     23.4 deg    143.3   0      40.6    90.0   49.4
2024-06-27     96.0 deg     23.3 deg    144.8   0      40.3    90.0   49.7
2024-06-28     97.0 deg     23.3 deg    146.2   0      40.1    90.0   49.9
2024-06-29     98.1 deg     23.2 deg    147.6   0      39.8    90.0   50.2
2024-06-30     99.1 deg     23.2 deg    149.1   0      39.6    90.0   50.4
2024-07-01    100.1 deg     23.1 deg    150.5   0      39.4    90.0   50.6
2024-07-02    101.2 deg     23.0 deg    152.0   0      39.2    90.0   50.8
2024-07-03    102.2 deg     23.0 deg    153.5   0      39.1    90.0   50.9
2024-07-04    103.2 deg     22.9 deg    155.0   0      38.9    90.0   51.1
2024-07-05    104.3 deg     22.8 deg    156.5   0      38.8    90.0   51.2
2024-07-06    105.3 deg     22.7 deg    158.0   0      38.7    90.0   51.3
2024-07-07    106.3 deg     22.6 deg    159.5   0      38.6    90.0   51.4
2024-07-08    107.4 deg     22.5 deg    161.1   0      38.6    90.0   51.4
2024-07-09    108.4 deg     22.4 deg    162.6   0      38.5    90.0   51.5
2024-07-10    109.4 deg     22.2 deg    164.1   0      38.5    90.0   51.5
2024-07-11    110.4 deg     22.1 deg    165.7   0      38.5    90.0   51.5
2024-07-12    111.4 deg     22.0 deg    167.2   0      38.5    90.0   51.5
2024-07-13    112.5 deg     21.8 deg    168.7   0      38.5    90.0   51.5
2024-07-14    113.5 deg     21.7 deg    170.2   0      38.6    90.0   51.4
2024-07-15    114.5 deg     21.5 deg    171.8   0      38.7    90.0   51.3
2024-07-16    115.5 deg     21.4 deg    173.3   0      38.8    90.0   51.2
2024-07-17    116.5 deg     21.2 deg    174.8   0      38.9    90.0   51.1
2024-07-18    117.5 deg     21.0 deg    176.3   0      39.0    90.0   51.0
2024-07-19    118.5 deg     20.9 deg    177.8   0      39.2    90.0   50.8
2024-07-20    119.5 deg     20.7 deg    179.3   0      39.3    90.0   50.7
2024-07-21    120.5 deg     20.5 deg    180.7   0      39.5    90.0   50.5
2024-07-22    121.5 deg     20.3 deg    182.2   0      39.7    90.0   50.3
2024-07-23    122.5 deg     20.1 deg    183.7   0      40.0    90.0   50.0
2024-07-24    123.5 deg     19.9 deg    185.1   0      40.2    90.0   49.8
2024-07-25    124.5 deg     19.7 deg    186.5   0      40.5    90.0   49.5
2024-07-26    125.5 deg     19.4 deg    187.9   0      40.7    90.0   49.3
2024-07-27    126.4 deg     19.2 deg    189.3   0      41.0    90.0   49.0
2024-07-28    127.4 deg     19.0 deg    190.7   0      41.4    90.0   48.6
2024-07-29    128.4 deg     18.8 deg    192.0   0      41.7    90.0   48.3
2024-07-30    129.4 deg     18.5 deg    193.4   0      42.0    90.0   48.0
2024-07-31    130.4 deg     18.3 deg    194.7   0      42.4    90.0   47.6
2024-08-01    131.3 deg     18.0 deg    196.0   0      42.8    90.0   47.2
2024-08-02    132.3 deg     17.8 deg    197.3   0      43.1    90.0   46.9
2024-08-03    133.3 deg     17.5 deg    198.5   0      43.6    90.0   46.4
2024-08-04    134.2 deg     17.3 deg    199.8   0      44.0    90.0   46.0
2024-08-05    135.2 deg     17.0 deg    201.0   0      44.4    90.0   45.6
2024-08-06    136.2 deg     16.7 deg    202.2   0      44.8    90.0   45.2
2024-08-07    137.1 deg     16.4 deg    203.4   0      45.3    90.0   44.7
2024-08-08    138.1 deg     16.2 deg    204.6   0      45.8    90.0   44.2
2024-08-09    139.0 deg     15.9 deg    205.7   0      46.3    90.0   43.7
2024-08-10    140.0 deg     15.6 deg    206.9   0      46.7    90.0   43.3
2024-08-11    140.9 deg     15.3 deg    208.0   0      47.2    90.0   42.8
2024-08-12    141.9 deg     15.0 deg    209.1   0      47.8    90.0   42.2
2024-08-13    142.8 deg     14.7 deg    210.2   0      48.3    90.0   41.7
2024-08-14    143.7 deg     14.4 deg    211.2   0      48.8    90.0   41.2
2024-08-15    144.7 deg     14.1 deg    212.3   0      49.4    90.0   40.6
2024-08-16    145.6 deg     13.8 deg    213.3   0      49.9    90.0   40.1
2024-08-17    146.6 deg     13.4 deg    214.3   0      50.5    90.0   39.5
2024-08-18    147.5 deg     13.1 deg    215.3   0      51.1    90.0   38.9
2024-08-19    148.4 deg     12.8 deg    216.3   0      51.6    90.0   38.4
2024-08-20    149.3 deg     12.5 deg    217.2   0      52.2    90.0   37.8
2024-08-21    150.3 deg     12.1 deg    218.2   0      52.8    90.0   37.2
2024-08-22    151.2 deg     11.8 deg    219.1   0      53.4    90.0   36.6
2024-08-23    152.1 deg     11.5 deg    220.1   1      54.0    90.0   36.0
2024-08-24    153.0 deg     11.1 deg    221.0   1      54.7    90.0   35.3
2024-08-25    153.9 deg     10.8 deg    221.9   1      55.3    90.0   34.7
2024-08-26    154.9 deg     10.4 deg    222.7   1      55.9    90.0   34.1
2024-08-27    155.8 deg     10.1 deg    223.6   1      56.6    90.0   33.4
2024-08-28    156.7 deg      9.7 deg    224.5   1      57.2    90.0   32.8
2024-08-29    157.6 deg      9.4 deg    225.3   1      57.9    90.0   32.1
2024-08-30    158.5 deg      9.0 deg    226.1   1      58.5    90.0   31.5
2024-08-31    159.4 deg      8.7 deg    227.0   1      59.2    90.0   30.8
2024-09-01    160.3 deg      8.3 deg    227.8   1      59.9    90.0   30.1
2024-09-02    161.2 deg      7.9 deg    228.6   1      60.5    90.0   29.5
2024-09-03    162.1 deg      7.6 deg    229.4   1      61.2    90.0   28.8
2024-09-04    163.0 deg      7.2 deg    230.1   1      61.9    90.0   28.1
2024-09-05    163.9 deg      6.8 deg    230.9   1      62.6    90.0   27.4
2024-09-06    164.8 deg      6.5 deg    231.7   1      63.3    90.0   26.7
2024-09-07    165.7 deg      6.1 deg    232.4   1      64.0    90.0   26.0
2024-09-08    166.6 deg      5.7 deg    233.2   1      64.7    90.0   25.3
2024-09-09    167.5 deg      5.3 deg    233.9   1      65.4    90.0   24.6
2024-09-10    168.4 deg      5.0 deg    234.6   1      66.1    90.0   23.9
2024-09-11    169.3 deg      4.6 deg    235.4   1      66.8    90.0   23.2
2024-09-12    170.2 deg      4.2 deg    236.1   1      67.5    90.0   22.5
2024-09-13    171.1 deg      3.8 deg    236.8   1      68.2    90.0   21.8
2024-09-14    172.0 deg      3.4 deg    237.5   1      69.0    90.0   21.0
2024-09-15    172.9 deg      3.1 deg    238.2   1      69.7    90.0   20.3
2024-09-16    173.8 deg      2.7 deg    238.9   1      70.4    90.0   19.6
2024-09-17    174.7 deg      2.3 deg    239.5   1      71.2    90.0   18.8
2024-09-18    175.6 deg      1.9 deg    240.2   1      71.9    90.0   18.1
2024-09-19    176.5 deg      1.5 deg    240.9   1      72.6    90.0   17.4
2024-09-20    177.4 deg      1.1 deg    241.5   1      73.4    90.0   16.6
2024-09-21    178.3 deg      0.7 deg    242.2   1      74.1    90.0   15.9
2024-09-22    179.2 deg      0.3 deg    242.9   1      74.9    90.0   15.1
2024-09-23    180.1 deg     -0.0 deg    243.5   1      75.6    90.0   14.4
2024-09-24    181.0 deg     -0.4 deg    244.2   1      76.4    90.0   13.6
2024-09-25    181.9 deg     -0.8 deg    244.8   1      77.1    90.0   12.9
2024-09-26    182.8 deg     -1.2 deg    245.4   1      77.9    90.0   12.1
2024-09-27    183.7 deg     -1.6 deg    246.1   1      78.6    90.0   11.4
2024-09-28    184.6 deg     -2.0 deg    246.7   1      79.4    90.0   10.6
2024-09-29    185.5 deg     -2.4 deg    247.3   1      80.1    90.0    9.9
2024-09-30    186.4 deg     -2.8 deg    248.0   1      80.9    90.0    9.1
2024-10-01    187.3 deg     -3.2 deg    248.6   1      81.7    90.0    8.3
2024-10-02    188.2 deg     -3.5 deg    249.2   1      82.4    90.0    7.6
2024-10-03    189.1 deg     -3.9 deg    249.8   1      83.2    90.0    6.8
2024-10-04    190.0 deg     -4.3 deg    250.5   1      84.0    90.0    6.0
2024-10-05    190.9 deg     -4.7 deg    251.1   1      84.7    90.0    5.3
2024-10-06    191.9 deg     -5.1 deg    251.7   1      85.5    90.0    4.5
2024-10-07    192.8 deg     -5.5 deg    252.3   1      86.3    90.0    3.7
2024-10-08    193.7 deg     -5.9 deg    252.9   1      87.1    90.0    2.9
2024-10-09    194.6 deg     -6.2 deg    253.6   1      87.8    90.0    2.2
2024-10-10    195.5 deg     -6.6 deg    254.2   1      88.6    90.0    1.4
2024-10-11    196.4 deg     -7.0 deg    254.8   1      89.4    90.0    0.6
2024-10-12    197.4 deg     -7.4 deg    255.4   1      90.1    90.0    0.1
2024-10-13    198.3 deg     -7.7 deg    256.0   1      90.9    90.0    0.9
2024-10-14    199.2 deg     -8.1 deg    256.6   1      91.7    90.0    1.7
2024-10-15    200.1 deg     -8.5 deg    257.2   1      92.5    90.0    2.5
2024-10-16    201.1 deg     -8.9 deg    257.9   1      93.2    90.0    3.2
2024-10-17    202.0 deg     -9.2 deg    258.5   1      94.0    90.0    4.0
2024-10-18    202.9 deg     -9.6 deg    259.1   1      94.8    90.0    4.8
2024-10-19    203.9 deg     -9.9 deg    259.7   1      95.6    90.0    5.6
2024-10-20    204.8 deg    -10.3 deg    260.4   1      96.3    90.0    6.3
2024-10-21    205.8 deg    -10.7 deg    261.0   1      97.1    90.0    7.1
2024-10-22    206.7 deg    -11.0 deg    261.6   1      97.9    90.0    7.9
2024-10-23    207.7 deg    -11.4 deg    262.2   1      98.7    90.0    8.7
2024-10-24    208.6 deg    -11.7 deg    262.9   1      99.4    90.0    9.4
2024-10-25    209.6 deg    -12.1 deg    263.5   1     100.2    90.0   10.2
2024-10-26    210.5 deg    -12.4 deg    264.2   1     101.0    90.0   11.0
2024-10-27    211.5 deg    -12.8 deg    264.8   1     101.8    90.0   11.8
2024-10-28    212.4 deg    -13.1 deg    265.5   1     102.5    90.0   12.5
2024-10-29    213.4 deg    -13.4 deg    266.1   1     103.3    90.0   13.3
2024-10-30    214.4 deg    -13.8 deg    266.8   1     104.1    90.0   14.1
2024-10-31    215.4 deg    -14.1 deg    267.4   1     104.8    90.0   14.8
2024-11-01    216.3 deg    -14.4 deg    268.1   1     105.6    90.0   15.6
2024-11-02    217.3 deg    -14.7 deg    268.8   1     106.4    90.0   16.4
2024-11-03    218.3 deg    -15.0 deg    269.5   1     107.1    90.0   17.1
2024-11-04    219.3 deg    -15.3 deg    270.1   1     107.9    90.0   17.9
2024-11-05    220.3 deg    -15.7 deg    270.8   1     108.6    90.0   18.6
2024-11-06    221.3 deg    -16.0 deg    271.5   1     109.4    90.0   19.4
2024-11-07    222.3 deg    -16.3 deg    272.2   1     110.1    90.0   20.1
2024-11-08    223.3 deg    -16.5 deg    272.9   1     110.9    90.0   20.9
2024-11-09    224.3 deg    -16.8 deg    273.7   1     111.6    90.0   21.6
2024-11-10    225.3 deg    -17.1 deg    274.4   1     112.4    90.0   22.4
2024-11-11    226.3 deg    -17.4 deg    275.1   1     113.1    90.0   23.1
2024-11-12    227.3 deg    -17.7 deg    275.9   1     113.9    90.0   23.9
2024-11-13    228.3 deg    -17.9 deg    276.6   1     114.6    90.0   24.6
2024-11-14    229.3 deg    -18.2 deg    277.4   1     115.3    90.0   25.3
2024-11-15    230.4 deg    -18.5 deg    278.2   1     116.1    90.0   26.1
2024-11-16    231.4 deg    -18.7 deg    278.9   1     116.8    90.0   26.8
2024-11-17    232.4 deg    -19.0 deg    279.7   1     117.5    90.0   27.5
2024-11-18    233.5 deg    -19.2 deg    280.5   1     118.2    90.0   28.2
